GameNumber,EventNumber,TakeTeamCode,TakePlayerNumber,TakePlayerLName,Zone,Season
20044,41,STL,57,PERRON,N,2010
20044,64,NSH,11,LEGWAND,D,2010
20044,100,STL,5,JACKMAN,D,2010
20044,114,NSH,9,GOC,D,2010
20044,171,NSH,8,KLEIN,D,2010
20044,178,NSH,26,SULLIVAN,N,2010
20044,229,NSH,20,SUTER,D,2010
20044,239,NSH,55,OBRIEN,D,2010
20044,249,NSH,33,WILSON,D,2010
20044,256,NSH,29,WARD,N,2010
20045,79,MIN,5,ZANON,D,2010
20045,97,EDM,6,WHITNEY,N,2010
20045,120,EDM,10,HORCOFF,O,2010
20045,121,MIN,8,BURNS,D,2010
20045,170,MIN,8,BURNS,D,2010
20045,171,EDM,2,VANDERMEER,D,2010
20045,225,MIN,21,BRODZIAK,D,2010
20045,230,MIN,9,KOIVU,N,2010
20045,231,EDM,10,HORCOFF,D,2010
20045,247,MIN,9,KOIVU,D,2010
20045,280,MIN,24,HAVLAT,O,2010
20046,19,DAL,63,RIBEIRO,O,2010
20046,21,DET,13,DATSYUK,O,2010
20046,33,DET,4,KINDL,D,2010
20046,54,DET,11,CLEARY,O,2010
20046,70,DAL,10,MORROW,N,2010
20046,71,DAL,10,MORROW,O,2010
20046,78,DAL,18,NEAL,D,2010
20046,87,DAL,17,PETERSEN,D,2010
20046,89,DAL,10,MORROW,D,2010
20046,114,DET,13,DATSYUK,N,2010
20046,136,DAL,16,BURISH,O,2010
20046,159,DAL,17,PETERSEN,D,2010
20046,176,DAL,6,DALEY,D,2010
20046,229,DAL,63,RIBEIRO,O,2010
20046,234,DAL,91,RICHARDS,N,2010
20046,250,DAL,18,NEAL,O,2010
20047,5,CGY,18,STAJAN,O,2010
20047,13,FLA,61,STILLMAN,O,2010
20047,26,FLA,10,BOOTH,O,2010
20047,40,FLA,21,HIGGINS,O,2010
20047,72,CGY,28,REGEHR,D,2010
20047,115,CGY,40,TANGUAY,D,2010
20047,133,FLA,18,MATTHIAS,D,2010
20047,137,CGY,18,STAJAN,O,2010
20047,141,FLA,18,MATTHIAS,N,2010
20047,207,CGY,44,MEYER,D,2010
20047,226,FLA,13,SANTORELLI,D,2010
20048,29,NJ,7,TALLINDER,D,2010
20048,59,COL,9,DUCHENE,D,2010
20048,61,NJ,19,ZAJAC,N,2010
20048,62,COL,40,OLVER,O,2010
20048,85,COL,39,GALIARDI,N,2010
20048,97,NJ,26,ELIAS,D,2010
20048,115,COL,39,GALIARDI,O,2010
20048,116,NJ,25,ARNOTT,D,2010
20048,146,NJ,5,WHITE,D,2010
20048,175,NJ,29,URBOM,D,2010
20048,202,NJ,6,GREENE,D,2010
20049,52,TOR,15,KABERLE,D,2010
20049,78,NYR,16,AVERY,O,2010
20049,128,NYR,16,AVERY,O,2010
20049,161,NYR,8,PRUST,O,2010
20049,173,NYR,33,ROZSIVAL,D,2010
20049,180,TOR,8,KOMISAREK,D,2010
20049,186,TOR,26,ZIGOMANIS,D,2010
20049,243,TOR,32,VERSTEEG,O,2010
20049,273,NYR,8,PRUST,D,2010
20049,288,TOR,81,KESSEL,O,2010
20049,301,NYR,42,ANISIMOV,N,2010
20049,303,NYR,4,DELZOTTO,D,2010
20050,42,PIT,48,KENNEDY,O,2010
20050,65,PIT,87,CROSBY,N,2010
20050,126,NYI,26,MOULSON,O,2010
20050,159,PIT,71,MALKIN,N,2010
20050,160,NYI,47,MACDONALD,O,2010
20050,182,PIT,9,DUPUIS,N,2010
20050,211,NYI,57,COMEAU,D,2010
20050,226,PIT,25,TALBOT,D,2010
20051,3,CHI,82,KOPECKY,O,2010
20051,40,CHI,82,KOPECKY,O,2010
20051,80,CBJ,26,PAHLSSON,O,2010
20051,97,CBJ,6,STRALMAN,O,2010
20051,122,CBJ,15,DORSETT,O,2010
20051,128,CBJ,20,HUSELIUS,N,2010
20051,130,CBJ,50,VERMETTE,O,2010
20051,131,CBJ,20,HUSELIUS,O,2010
20051,136,CHI,10,SHARP,O,2010
20051,165,CHI,7,SEABROOK,D,2010
20051,202,CHI,81,HOSSA,O,2010
20051,226,CHI,15,PISANI,O,2010
20051,231,CBJ,24,MACKENZIE,D,2010
20051,234,CHI,19,TOEWS,D,2010
20051,243,CHI,6,HENDRY,N,2010
20051,253,CBJ,93,VORACEK,O,2010
20051,290,CHI,36,BOLLAND,D,2010
20052,115,BUF,26,VANEK,N,2010
20052,140,BUF,19,CONNOLLY,D,2010
20052,157,MTL,45,PICARD,D,2010
20052,161,BUF,20,NIEDERMAYER,N,2010
20052,231,BUF,42,GERBE,D,2010
20052,253,MTL,40,LAPIERRE,D,2010
20053,31,ANA,50,BODIE,D,2010
20053,74,ANA,9,RYAN,O,2010
20053,90,ANA,16,PARROS,N,2010
20053,94,ANA,22,MARCHANT,D,2010
20053,107,ATL,9,KANE,D,2010
20053,123,ATL,47,PEVERLEY,D,2010
20053,152,ATL,10,LITTLE,N,2010
20053,231,ANA,33,BLAKE,O,2010
20053,242,ANA,42,SEXTON,O,2010
20053,283,ANA,42,SEXTON,O,2010
20053,303,ATL,29,ODUYA,D,2010
20054,13,LA,17,SIMMONDS,N,2010
20054,31,LA,11,KOPITAR,D,2010
20054,107,VAN,36,HANSEN,O,2010
20054,142,VAN,27,MALHOTRA,D,2010
20054,160,VAN,22,SEDIN,D,2010
20054,188,LA,7,SCUDERI,D,2010
20054,190,LA,8,DOUGHTY,D,2010
20054,226,LA,94,SMYTH,O,2010
20054,262,LA,11,KOPITAR,N,2010
20054,296,VAN,2,HAMHUIS,N,2010
20055,24,MTL,46,KOSTITSYN,D,2010
20055,80,MTL,46,KOSTITSYN,N,2010
20055,85,MTL,57,POULIOT,D,2010
20055,90,OTT,11,ALFREDSSON,D,2010
20055,199,MTL,14,PLEKANEC,D,2010
20055,264,OTT,27,KOVALEV,N,2010
20055,273,MTL,75,GILL,D,2010
20056,96,BOS,17,LUCIC,O,2010
20056,97,NJ,16,JOSEFSON,D,2010
20056,224,NJ,7,TALLINDER,O,2010
20056,234,BOS,18,HORTON,N,2010
20057,12,NYI,15,PARENTEAU,O,2010
20057,18,NYI,25,NIEDERREITER,D,2010
20057,19,NYI,26,MOULSON,D,2010
20057,32,NYI,26,MOULSON,O,2010
20057,33,COL,54,JONES,N,2010
20057,34,COL,4,LILES,D,2010
20057,48,NYI,20,WISNIEWSKI,D,2010
20057,65,NYI,91,TAVARES,D,2010
20057,81,COL,37,OREILLY,O,2010
20057,155,NYI,24,MARTINEK,D,2010
20057,179,NYI,15,PARENTEAU,D,2010
20057,198,COL,34,WINNIK,O,2010
20057,225,NYI,26,MOULSON,N,2010
20057,242,COL,34,WINNIK,O,2010
20057,255,COL,10,CUMISKEY,D,2010
20058,11,PHI,20,PRONGER,D,2010
20058,31,PHI,44,TIMONEN,D,2010
20058,53,PIT,48,KENNEDY,D,2010
20058,62,PIT,7,MARTIN,D,2010
20058,75,PHI,36,POWE,O,2010
20058,82,PIT,17,RUPP,N,2010
20058,116,PIT,5,ENGELLAND,D,2010
20058,135,PHI,5,COBURN,N,2010
20058,234,PHI,17,CARTER,D,2010
20058,275,PIT,10,LETESTU,D,2010
20059,48,FLA,52,GARRISON,N,2010
20059,64,FLA,7,KULIKOV,O,2010
20059,158,FLA,9,WEISS,N,2010
20059,170,TB,77,HEDMAN,N,2010
20059,190,FLA,18,MATTHIAS,O,2010
20059,192,TB,21,RITOLA,O,2010
20059,266,TB,44,THOMPSON,D,2010
20059,279,TB,18,HALL,D,2010
20060,19,WSH,19,BACKSTROM,N,2010
20060,28,NSH,25,SMITHSON,O,2010
20060,44,WSH,19,BACKSTROM,N,2010
20060,60,NSH,20,SUTER,D,2010
20060,77,NSH,27,HORNQVIST,N,2010
20060,90,NSH,4,FRANSON,D,2010
20060,94,NSH,16,OREILLY,N,2010
20060,110,NSH,29,WARD,O,2010
20060,146,WSH,22,KNUBLE,D,2010
20060,178,NSH,4,FRANSON,D,2010
20060,197,NSH,16,OREILLY,N,2010
20060,200,WSH,74,CARLSON,D,2010
20060,225,NSH,11,LEGWAND,N,2010
20060,249,NSH,22,TOOTOO,D,2010
20060,258,WSH,27,ALZNER,O,2010
20060,281,WSH,15,GORDON,D,2010
20060,287,WSH,14,FLEISCHMANN,O,2010
20060,299,NSH,25,SMITHSON,N,2010
20060,316,WSH,28,SEMIN,O,2010
20061,10,CBJ,3,METHOT,D,2010
20061,12,MIN,8,BURNS,D,2010
20061,22,CBJ,28,FILATOV,N,2010
20061,48,MIN,3,ZIDLICKY,O,2010
20061,75,CBJ,50,VERMETTE,N,2010
20061,114,CBJ,20,HUSELIUS,D,2010
20061,197,CBJ,26,PAHLSSON,D,2010
20061,207,MIN,20,MIETTINEN,N,2010
20061,235,MIN,9,KOIVU,O,2010
20061,254,MIN,20,MIETTINEN,D,2010
20061,268,CBJ,3,METHOT,D,2010
20062,5,STL,18,MCCLEMENT,D,2010
20062,32,STL,74,OSHIE,O,2010
20062,74,DAL,63,RIBEIRO,N,2010
20062,138,STL,28,COLAIACOVO,O,2010
20062,205,DAL,18,NEAL,O,2010
20062,231,DAL,21,ERIKSSON,O,2010
20062,249,STL,6,JOHNSON,O,2010
20062,273,DAL,63,RIBEIRO,D,2010
20062,282,DAL,18,NEAL,D,2010
20062,289,DAL,37,SKRASTINS,D,2010
20062,300,STL,74,OSHIE,O,2010
20063,11,CHI,19,TOEWS,D,2010
20063,66,BUF,44,SEKERA,D,2010
20063,73,CHI,36,BOLLAND,O,2010
20063,89,CHI,32,SCOTT,O,2010
20063,95,BUF,25,GRIER,O,2010
20063,99,CHI,2,KEITH,D,2010
20063,143,CHI,36,BOLLAND,O,2010
20063,153,CHI,82,KOPECKY,N,2010
20063,200,CHI,10,SHARP,D,2010
20063,254,BUF,4,MONTADOR,D,2010
20063,255,CHI,29,BICKELL,O,2010
20063,293,BUF,26,VANEK,O,2010
20063,295,CHI,81,HOSSA,O,2010
20064,8,PHX,22,STEMPNIAK,N,2010
20064,65,PHX,38,FIDDLER,N,2010
20064,69,PHX,16,PRUCHA,N,2010
20064,124,PHX,8,UPSHALL,N,2010
20064,192,PHX,38,FIDDLER,O,2010
20064,218,DET,5,LIDSTROM,D,2010
20064,262,DET,26,HUDLER,D,2010
20065,9,CGY,27,STAIOS,D,2010
20065,14,CGY,11,BACKLUND,O,2010
20065,52,EDM,6,WHITNEY,D,2010
20065,56,CGY,13,JOKINEN,D,2010
20065,70,CGY,20,GLENCROSS,N,2010
20065,75,CGY,20,GLENCROSS,O,2010
20065,129,EDM,16,FRASER,D,2010
20065,185,EDM,77,GILBERT,N,2010
20065,255,EDM,26,FOSTER,O,2010
20065,266,CGY,13,JOKINEN,O,2010
20065,270,EDM,49,PECKHAM,D,2010
20065,275,CGY,13,JOKINEN,O,2010
20066,40,SJ,7,WALLIN,D,2010
20066,44,SJ,12,MARLEAU,O,2010
20066,55,ATL,16,LADD,N,2010
20066,91,SJ,15,HEATLEY,N,2010
20066,101,ATL,9,KANE,N,2010
20066,120,ATL,10,LITTLE,D,2010
20066,143,SJ,12,MARLEAU,O,2010
20066,154,ATL,24,MEYER,D,2010
20066,155,SJ,17,MITCHELL,D,2010
20066,166,SJ,43,MCCARTHY,O,2010
20066,176,SJ,19,THORNTON,D,2010
20066,186,ATL,10,LITTLE,O,2010
20066,203,SJ,7,WALLIN,D,2010
20066,236,SJ,17,MITCHELL,D,2010
20066,278,SJ,12,MARLEAU,O,2010
20066,279,SJ,3,MURRAY,D,2010
20067,46,ANA,33,BLAKE,D,2010
20067,69,ANA,11,KOIVU,D,2010
20067,184,PHX,38,FIDDLER,D,2010
20067,201,PHX,8,UPSHALL,D,2010
20067,231,ANA,8,SELANNE,D,2010
20067,246,ANA,10,PERRY,D,2010
20067,247,PHX,19,DOAN,O,2010
20067,283,PHX,20,BELANGER,O,2010
20068,5,VAN,21,RAYMOND,D,2010
20068,50,CAR,8,OSULLIVAN,D,2010
20068,57,CAR,39,DWYER,D,2010
20068,86,VAN,23,EDLER,D,2010
20068,87,CAR,12,STAAL,D,2010
20068,120,VAN,21,RAYMOND,O,2010
20068,138,VAN,26,SAMUELSSON,O,2010
20068,140,CAR,25,PITKANEN,D,2010
20068,171,VAN,21,RAYMOND,O,2010
20068,202,VAN,3,BIEKSA,N,2010
20068,220,CAR,53,SKINNER,O,2010
20068,231,VAN,33,SEDIN,D,2010
20068,264,CAR,4,MCBAIN,D,2010
20068,265,CAR,30,WARD,D,2010
20068,278,VAN,22,SEDIN,N,2010
20068,303,VAN,18,SCHAEFER,O,2010
20068,306,VAN,10,TAMBELLINI,N,2010
20069,5,TOR,81,KESSEL,N,2010
20069,32,TOR,32,VERSTEEG,N,2010
20069,89,TOR,22,BEAUCHEMIN,D,2010
20069,117,NYI,51,NIELSEN,O,2010
20069,119,NYI,27,JURCINA,D,2010
20069,141,TOR,22,BEAUCHEMIN,D,2010
20069,145,TOR,32,VERSTEEG,D,2010
20069,188,TOR,22,BEAUCHEMIN,O,2010
20069,207,TOR,37,BRENT,D,2010
20069,212,TOR,32,VERSTEEG,D,2010
20069,230,TOR,42,BOZAK,O,2010
20069,282,NYI,16,SIM,O,2010
20069,283,TOR,9,ARMSTRONG,D,2010
20070,82,NYR,42,ANISIMOV,O,2010
20070,111,COL,27,QUINCEY,D,2010
20070,147,NYR,44,EMINGER,D,2010
20071,32,PIT,24,COOKE,N,2010
20071,64,PIT,71,MALKIN,D,2010
20071,65,OTT,55,GONCHAR,D,2010
20071,90,OTT,27,KOVALEV,O,2010
20071,157,PIT,71,MALKIN,D,2010
20071,169,OTT,4,PHILLIPS,N,2010
20071,204,PIT,24,COOKE,D,2010
20071,224,PIT,71,MALKIN,D,2010
20072,14,DAL,17,PETERSEN,O,2010
20072,21,TB,77,HEDMAN,D,2010
20072,24,TB,10,BERGENHEIM,O,2010
20072,28,TB,6,MALONE,D,2010
20072,59,DAL,11,GAGNON,D,2010
20072,64,TB,91,STAMKOS,O,2010
20072,135,TB,6,MALONE,O,2010
20072,151,DAL,10,MORROW,O,2010
20072,155,TB,16,PURCELL,O,2010
20072,207,DAL,21,ERIKSSON,O,2010
20072,223,TB,10,BERGENHEIM,O,2010
20072,260,TB,26,STLOUIS,N,2010
20072,266,TB,10,BERGENHEIM,D,2010
20073,29,CHI,82,KOPECKY,O,2010
20073,70,CHI,2,KEITH,D,2010
20073,83,CHI,2,KEITH,N,2010
20073,93,CHI,2,KEITH,D,2010
20073,106,CHI,19,TOEWS,D,2010
20073,156,CHI,2,KEITH,D,2010
20073,171,CHI,88,KANE,O,2010
20073,202,STL,18,MCCLEMENT,O,2010
20073,266,CHI,19,TOEWS,O,2010
20073,273,CHI,24,BOYNTON,D,2010
20073,296,STL,57,PERRON,O,2010
20074,79,WSH,19,BACKSTROM,O,2010
20074,114,WSH,90,JOHANSSON,O,2010
20074,145,WSH,28,SEMIN,N,2010
20074,153,WSH,4,ERSKINE,D,2010
20074,159,WSH,14,FLEISCHMANN,O,2010
20074,162,WSH,74,CARLSON,D,2010
20074,164,WSH,28,SEMIN,N,2010
20074,206,WSH,90,JOHANSSON,O,2010
20074,251,WSH,25,CHIMERA,O,2010
20074,268,BOS,37,BERGERON,O,2010
20074,271,WSH,74,CARLSON,O,2010
20075,9,NSH,6,WEBER,O,2010
20075,27,CGY,24,CONROY,D,2010
20075,68,NSH,71,DUMONT,N,2010
20075,101,NSH,29,WARD,D,2010
20075,108,NSH,22,TOOTOO,N,2010
20075,126,NSH,8,KLEIN,N,2010
20075,138,CGY,18,STAJAN,O,2010
20075,139,NSH,71,DUMONT,O,2010
20075,149,CGY,44,MEYER,N,2010
20075,174,NSH,8,KLEIN,D,2010
20075,176,CGY,8,MORRISON,D,2010
20075,197,CGY,20,GLENCROSS,N,2010
20075,213,CGY,20,GLENCROSS,D,2010
20075,238,CGY,8,MORRISON,N,2010
20075,247,CGY,18,STAJAN,N,2010
20075,266,NSH,6,WEBER,D,2010
20075,306,NSH,11,LEGWAND,O,2010
20075,320,CGY,40,TANGUAY,O,2010
20075,328,NSH,26,SULLIVAN,D,2010
20075,329,NSH,16,OREILLY,D,2010
20075,330,CGY,40,TANGUAY,D,2010
20076,20,MIN,20,MIETTINEN,N,2010
20076,35,MIN,9,KOIVU,N,2010
20076,64,VAN,21,RAYMOND,O,2010
20076,72,VAN,33,SEDIN,N,2010
20076,91,VAN,18,SCHAEFER,D,2010
20076,107,VAN,27,MALHOTRA,D,2010
20076,117,VAN,33,SEDIN,N,2010
20076,151,MIN,9,KOIVU,O,2010
20076,152,MIN,41,FALK,D,2010
20076,206,MIN,3,ZIDLICKY,N,2010
20076,242,MIN,12,KOBASEW,D,2010
20077,8,SJ,40,HUSKINS,D,2010
20077,19,CAR,33,BABCHUK,D,2010
20077,22,CAR,39,DWYER,D,2010
20077,24,CAR,21,BOWMAN,O,2010
20077,44,SJ,21,NICHOL,O,2010
20077,45,SJ,19,THORNTON,N,2010
20077,49,SJ,64,MCGINN,O,2010
20077,61,SJ,16,SETOGUCHI,O,2010
20077,62,CAR,26,COLE,D,2010
20077,75,CAR,12,STAAL,D,2010
20077,76,SJ,16,SETOGUCHI,O,2010
20077,177,SJ,44,VLASIC,D,2010
20077,220,SJ,15,HEATLEY,O,2010
20077,229,CAR,12,STAAL,O,2010
20077,252,SJ,12,MARLEAU,O,2010
20077,301,CAR,12,STAAL,D,2010
20077,302,SJ,15,HEATLEY,O,2010
20077,310,CAR,44,HARRISON,D,2010
20077,334,SJ,21,NICHOL,N,2010
20078,13,ATL,15,DAWES,O,2010
20078,15,ATL,47,PEVERLEY,O,2010
20078,21,BUF,44,SEKERA,D,2010
20078,22,BUF,21,STAFFORD,O,2010
20078,37,BUF,9,ROY,O,2010
20078,47,BUF,44,SEKERA,D,2010
20078,70,ATL,8,BURMISTROV,O,2010
20078,95,ATL,33,BYFUGLIEN,D,2010
20078,108,ATL,80,ANTROPOV,O,2010
20078,111,BUF,34,BUTLER,D,2010
20078,118,BUF,36,KALETA,D,2010
20078,142,ATL,15,DAWES,O,2010
20078,182,BUF,36,KALETA,O,2010
20078,186,ATL,33,BYFUGLIEN,D,2010
20078,193,ATL,27,THORBURN,O,2010
20078,207,BUF,19,CONNOLLY,D,2010
20078,217,ATL,10,LITTLE,N,2010
20078,219,ATL,8,BURMISTROV,O,2010
20078,247,ATL,47,PEVERLEY,O,2010
20079,24,CBJ,35,HEJDA,D,2010
20079,25,CBJ,15,DORSETT,O,2010
20079,39,CBJ,18,UMBERGER,O,2010
20079,91,CBJ,97,KLESLA,D,2010
20079,98,CBJ,93,VORACEK,O,2010
20079,129,CBJ,24,MACKENZIE,D,2010
20079,146,CBJ,26,PAHLSSON,D,2010
20079,176,CBJ,61,NASH,O,2010
20079,202,CBJ,35,HEJDA,D,2010
20080,5,CHI,10,SHARP,N,2010
20080,7,CHI,4,HJALMARSSON,D,2010
20080,19,CHI,15,PISANI,N,2010
20080,50,CHI,82,KOPECKY,O,2010
20080,51,CHI,81,HOSSA,D,2010
20080,53,CHI,81,HOSSA,N,2010
20080,58,CHI,10,SHARP,O,2010
20080,66,CHI,19,TOEWS,O,2010
20080,81,VAN,22,SEDIN,O,2010
20080,98,CHI,4,HJALMARSSON,D,2010
20080,122,VAN,26,SAMUELSSON,N,2010
20080,155,CHI,19,TOEWS,O,2010
20080,157,VAN,15,GLASS,N,2010
20080,162,VAN,22,SEDIN,O,2010
20080,167,VAN,27,MALHOTRA,N,2010
20080,176,CHI,24,BOYNTON,D,2010
20080,179,CHI,10,SHARP,D,2010
20080,190,VAN,21,RAYMOND,D,2010
20080,228,CHI,36,BOLLAND,D,2010
20080,232,CHI,24,BOYNTON,D,2010
20080,248,VAN,10,TAMBELLINI,O,2010
20080,259,VAN,26,SAMUELSSON,D,2010
20080,286,CHI,81,HOSSA,N,2010
20080,291,VAN,26,SAMUELSSON,D,2010
20080,315,VAN,41,ALBERTS,D,2010
20080,316,CHI,7,SEABROOK,D,2010
20081,12,LA,17,SIMMONDS,D,2010
20081,26,LA,7,SCUDERI,D,2010
20081,34,LA,12,LOKTIONOV,O,2010
20081,40,CAR,12,STAAL,D,2010
20081,48,LA,12,LOKTIONOV,O,2010
20081,92,CAR,53,SKINNER,N,2010
20081,139,CAR,16,SUTTER,N,2010
20081,183,CAR,39,DWYER,O,2010
20081,258,CAR,36,JOKINEN,O,2010
20081,296,LA,26,HANDZUS,D,2010
20082,3,BOS,22,THORNTON,O,2010
20082,6,BOS,46,KREJCI,O,2010
20082,29,WSH,90,JOHANSSON,N,2010
20082,37,BOS,22,THORNTON,O,2010
20082,43,WSH,21,LAICH,O,2010
20082,123,WSH,28,SEMIN,N,2010
20082,197,BOS,73,RYDER,O,2010
20082,207,BOS,38,CARON,N,2010
20082,223,WSH,19,BACKSTROM,N,2010
20082,268,WSH,19,BACKSTROM,N,2010
20082,273,BOS,48,HUNWICK,D,2010
20082,284,BOS,37,BERGERON,O,2010
20082,290,BOS,46,KREJCI,N,2010
20082,295,BOS,19,SEGUIN,N,2010
20083,15,NYR,8,PRUST,O,2010
20083,57,TOR,42,BOZAK,O,2010
20083,68,NYR,16,AVERY,N,2010
20083,71,NYR,21,STEPAN,O,2010
20083,87,NYR,38,SAUER,D,2010
20083,139,TOR,81,KESSEL,O,2010
20083,161,TOR,11,SJOSTROM,O,2010
20083,169,TOR,41,KULEMIN,O,2010
20083,181,TOR,3,PHANEUF,O,2010
20083,222,TOR,84,GRABOVSKI,D,2010
20083,243,TOR,42,BOZAK,D,2010
20083,268,TOR,26,ZIGOMANIS,O,2010
20083,283,TOR,22,BEAUCHEMIN,D,2010
20083,289,NYR,21,STEPAN,D,2010
20083,302,NYR,24,CALLAHAN,O,2010
20084,15,PHI,15,NODL,D,2010
20084,36,PHI,22,LEINO,O,2010
20084,47,PHI,22,LEINO,O,2010
20084,49,ANA,9,RYAN,D,2010
20084,59,PHI,25,CARLE,D,2010
20084,69,ANA,32,LYDMAN,N,2010
20084,94,ANA,10,PERRY,D,2010
20084,101,PHI,17,CARTER,O,2010
20084,133,PHI,25,CARLE,D,2010
20084,136,PHI,48,BRIERE,O,2010
20084,144,PHI,21,VANRIEMSDYK,D,2010
20084,172,ANA,15,GETZLAF,O,2010
20084,193,PHI,19,HARTNELL,O,2010
20084,219,PHI,15,NODL,D,2010
20084,233,PHI,17,CARTER,D,2010
20084,278,PHI,19,HARTNELL,N,2010
20085,7,DET,93,FRANZEN,O,2010
20085,26,DET,90,MODANO,N,2010
20085,42,DET,13,DATSYUK,D,2010
20085,50,DET,5,LIDSTROM,N,2010
20085,78,DET,40,ZETTERBERG,N,2010
20085,95,DET,13,DATSYUK,D,2010
20085,160,DET,23,STUART,D,2010
20085,189,CGY,40,TANGUAY,D,2010
20085,190,DET,93,FRANZEN,N,2010
20085,204,DET,93,FRANZEN,O,2010
20085,244,CGY,18,STAJAN,N,2010
20085,256,DET,43,HELM,N,2010
20085,280,DET,51,FILPPULA,N,2010
20085,281,CGY,40,TANGUAY,O,2010
20085,285,DET,93,FRANZEN,D,2010
20085,308,CGY,27,STAIOS,D,2010
20085,322,DET,51,FILPPULA,N,2010
20085,325,DET,13,DATSYUK,N,2010
20086,66,MTL,46,KOSTITSYN,O,2010
20086,73,MTL,32,MOEN,O,2010
20086,76,MTL,81,ELLER,D,2010
20086,105,MTL,15,HALPERN,D,2010
20086,171,NJ,17,KOVALCHUK,O,2010
20086,182,MTL,14,PLEKANEC,D,2010
20086,244,NJ,15,LANGENBRUNNER,D,2010
20087,41,NYI,27,JURCINA,O,2010
20087,42,NYI,27,JURCINA,N,2010
20087,87,NYI,57,COMEAU,D,2010
20087,104,TB,19,MOORE,D,2010
20087,125,TB,26,STLOUIS,N,2010
20087,166,NYI,91,TAVARES,O,2010
20087,172,TB,10,BERGENHEIM,N,2010
20087,233,TB,77,HEDMAN,O,2010
20087,256,TB,16,PURCELL,D,2010
20088,34,DAL,16,BURISH,N,2010
20088,38,DAL,91,RICHARDS,O,2010
20088,129,FLA,6,WIDEMAN,D,2010
20088,141,DAL,5,NISKANEN,N,2010
20088,171,FLA,14,DVORAK,D,2010
20088,174,FLA,6,WIDEMAN,D,2010
20088,191,FLA,21,HIGGINS,D,2010
20088,202,FLA,43,WEAVER,D,2010
20089,14,NSH,22,TOOTOO,O,2010
20089,24,NSH,71,DUMONT,O,2010
20089,35,PIT,87,CROSBY,N,2010
20089,44,PIT,7,MARTIN,D,2010
20089,66,NSH,52,SULZER,D,2010
20089,70,PIT,6,LOVEJOY,D,2010
20089,74,PIT,14,KUNITZ,N,2010
20089,84,NSH,25,SMITHSON,D,2010
20089,117,PIT,24,COOKE,O,2010
20089,128,NSH,51,BOUILLON,D,2010
20089,147,NSH,52,SULZER,D,2010
20089,171,PIT,71,MALKIN,O,2010
20089,181,NSH,52,SULZER,D,2010
20089,220,NSH,4,FRANSON,D,2010
20089,241,NSH,71,DUMONT,D,2010
20089,247,NSH,51,BOUILLON,D,2010
20089,263,NSH,13,SPALING,D,2010
20089,275,NSH,55,OBRIEN,D,2010
20089,285,PIT,87,CROSBY,D,2010
20089,292,PIT,10,LETESTU,O,2010
20089,296,PIT,71,MALKIN,O,2010
20089,297,NSH,11,LEGWAND,D,2010
20089,304,PIT,5,ENGELLAND,N,2010
20090,9,COL,37,OREILLY,N,2010
20090,28,SJ,16,SETOGUCHI,D,2010
20090,31,COL,23,HEJDUK,D,2010
20090,59,SJ,8,PAVELSKI,D,2010
20090,60,COL,23,HEJDUK,N,2010
20090,69,COL,9,DUCHENE,D,2010
20090,70,SJ,17,MITCHELL,O,2010
20090,140,COL,37,OREILLY,N,2010
20090,144,COL,27,QUINCEY,D,2010
20090,179,COL,6,HOLOS,O,2010
20090,182,SJ,8,PAVELSKI,N,2010
20090,189,SJ,21,NICHOL,D,2010
20090,232,SJ,17,MITCHELL,N,2010
20090,237,COL,34,WINNIK,O,2010
20090,272,SJ,29,CLOWE,N,2010
20090,279,SJ,8,PAVELSKI,D,2010
20091,7,MIN,11,MADDEN,O,2010
20091,24,MIN,9,KOIVU,O,2010
20091,29,EDM,4,HALL,N,2010
20091,47,EDM,91,PAAJARVI,O,2010
20091,56,EDM,2,VANDERMEER,D,2010
20091,57,EDM,49,PECKHAM,D,2010
20091,76,MIN,20,MIETTINEN,O,2010
20091,87,MIN,11,MADDEN,D,2010
20091,97,MIN,9,KOIVU,D,2010
20091,103,MIN,25,BARKER,D,2010
20091,107,EDM,4,HALL,N,2010
20091,132,EDM,14,EBERLE,N,2010
20091,179,MIN,22,CLUTTERBUCK,O,2010
20091,188,MIN,48,LATENDRESSE,N,2010
20091,201,EDM,49,PECKHAM,O,2010
20091,208,EDM,89,GAGNER,D,2010
20091,213,EDM,27,PENNER,D,2010
20091,220,MIN,12,KOBASEW,N,2010
20091,236,MIN,9,KOIVU,D,2010
20091,277,MIN,7,CULLEN,D,2010
20091,282,EDM,13,COGLIANO,D,2010
20091,311,MIN,24,HAVLAT,N,2010
20091,317,EDM,14,EBERLE,O,2010
20091,346,MIN,9,KOIVU,D,2010
20091,351,MIN,9,KOIVU,D,2010
20091,356,MIN,8,BURNS,D,2010
20092,35,LA,7,SCUDERI,N,2010
20092,36,PHX,55,JOVANOVSKI,D,2010
20092,79,LA,15,RICHARDSON,O,2010
20092,95,LA,23,BROWN,D,2010
20092,109,LA,14,WILLIAMS,O,2010
20092,121,LA,27,PONIKAROVSKY,O,2010
20092,143,PHX,38,FIDDLER,D,2010
20092,194,LA,3,JOHNSON,D,2010
20092,212,LA,11,KOPITAR,D,2010
20092,216,LA,28,STOLL,D,2010
20092,225,LA,5,HARROLD,N,2010
20092,228,PHX,13,WHITNEY,N,2010
20092,234,LA,23,BROWN,D,2010
